815	836
816	836
817	836
818	836
819	836
820	836
821	836
822	836
823	836
824	836
825	836
826	836
827	836
828	836
829	836
831	836
832	836
833	836
7	837
63	837
98	837
257	837
331	837
332	837
337	837
338	837
339	837
340	837
349	837
350	837
376	837
455	837
456	837
493	837
494	837
495	837
503	837
504	837
797	837
798	837
799	837
800	837
801	837
802	837
803	837
804	837
805	837
806	837
807	837
808	837
809	837
810	837
811	837
812	837
813	837
814	837
815	837
816	837
817	837
818	837
819	837
820	837
821	837
822	837
823	837
824	837
825	837
826	837
827	837
828	837
829	837
830	837
831	837
832	837
833	837
834	837
835	837
836	837
7	838
54	838
63	838
98	838
257	838
331	838
332	838
337	838
338	838
339	838
340	838
349	838
350	838
376	838
455	838
456	838
493	838
494	838
495	838
503	838
504	838
797	838
798	838
799	838
800	838
801	838
802	838
803	838
804	838
805	838
806	838
807	838
808	838
809	838
810	838
811	838
812	838
813	838
814	838
815	838
816	838
817	838
818	838
819	838
820	838
821	838
822	838
823	838
824	838
825	838
826	838
827	838
828	838
829	838
830	838
831	838
832	838
833	838
834	838
835	838
836	838
7	839
63	839
98	839
257	839
331	839
332	839
337	839
338	839
339	839
340	839
349	839
350	839
376	839
455	839
456	839
493	839
494	839
495	839
503	839
504	839
797	839
798	839
799	839
800	839
801	839
802	839
803	839
804	839
805	839
806	839
807	839
808	839
809	839
810	839
811	839
812	839
813	839
814	839
815	839
816	839
817	839
818	839
819	839
820	839
821	839
822	839
823	839
824	839
825	839
826	839
827	839
828	839
829	839
830	839
831	839
832	839
833	839
834	839
835	839
836	839
838	839
7	840
54	840
63	840
98	840
257	840
331	840
332	840
337	840
338	840
339	840
340	840
349	840
350	840
376	840
455	840
456	840
493	840
494	840
495	840
503	840
504	840
797	840
798	840
799	840
800	840
801	840
802	840
803	840
804	840
805	840
806	840
807	840
808	840
809	840
810	840
811	840
812	840
813	840
814	840
815	840
816	840
817	840
818	840
819	840
820	840
821	840
822	840
823	840
824	840
825	840
826	840
827	840
828	840
829	840
830	840
831	840
832	840
833	840
834	840
835	840
836	840
837	840
838	840
7	841
54	841
63	841
98	841
257	841
331	841
332	841
337	841
338	841
339	841
340	841
349	841
350	841
376	841
455	841
456	841
493	841
494	841
495	841
503	841
504	841
797	841
798	841
799	841
800	841
801	841
802	841
803	841
804	841
805	841
806	841
807	841
808	841
809	841
810	841
811	841
812	841
813	841
814	841
815	841
816	841
817	841
818	841
819	841
820	841
821	841
822	841
823	841
824	841
825	841
826	841
827	841
828	841
829	841
830	841
831	841
832	841
833	841
834	841
835	841
836	841
837	841
838	841
839	841
840	841
7	842
54	842
63	842
98	842
257	842
331	842
332	842
337	842
338	842
339	842
340	842
349	842
350	842
376	842
455	842
456	842
493	842
494	842
495	842
503	842
504	842
797	842
798	842
799	842
800	842
801	842
802	842
803	842
804	842
805	842
806	842
807	842
808	842
809	842
810	842
811	842
812	842
813	842
814	842
815	842
816	842
817	842
818	842
819	842
820	842
821	842
822	842
823	842
824	842
825	842
826	842
827	842
828	842
829	842
830	842
831	842
832	842
833	842
834	842
835	842
836	842
837	842
838	842
839	842
840	842
7	843
54	843
63	843
98	843
257	843
331	843
332	843
337	843
338	843
339	843
340	843
349	843
350	843
376	843
455	843
456	843
493	843
494	843
495	843
503	843
504	843
797	843
798	843
799	843
800	843
801	843
802	843
803	843
804	843
805	843
806	843
807	843
808	843
809	843
810	843
811	843
812	843
813	843
814	843
815	843
816	843
817	843
818	843
819	843
820	843
821	843
822	843
823	843
824	843
825	843
826	843
827	843
828	843
829	843
830	843
831	843
832	843
833	843
834	843
835	843
836	843
837	843
838	843
839	843
840	843
841	843
842	843
7	844
54	844
63	844
98	844
257	844
331	844
332	844
337	844
338	844
339	844
340	844
349	844
350	844
376	844
455	844
456	844
493	844
494	844
495	844
503	844
504	844
797	844
798	844
799	844
800	844
801	844
802	844
803	844
804	844
805	844
806	844
807	844
808	844
809	844
810	844
811	844
812	844
813	844
814	844
815	844
816	844
817	844
818	844
819	844
820	844
821	844
822	844
823	844
824	844
825	844
826	844
827	844
828	844
829	844
830	844
831	844
832	844
833	844
834	844
835	844
836	844
837	844
838	844
839	844
840	844
841	844
842	844
7	845
54	845
63	845
98	845
257	845
331	845
332	845
337	845
338	845
339	845
340	845
349	845
350	845
376	845
455	845
456	845
493	845
494	845
495	845
503	845
504	845
797	845
798	845
799	845
800	845
801	845
802	845
803	845
804	845
805	845
806	845
807	845
808	845
809	845
810	845
811	845
812	845
813	845
814	845
815	845
816	845
817	845
818	845
819	845
820	845
821	845
822	845
823	845
824	845
825	845
826	845
827	845
828	845
829	845
830	845
831	845
832	845
833	845
834	845
835	845
836	845
837	845
838	845
839	845
840	845
841	845
842	845
843	845
844	845
7	846
54	846
63	846
98	846
257	846
331	846
332	846
337	846
338	846
339	846
340	846
349	846
350	846
376	846
455	846
456	846
493	846
494	846
495	846
503	846
504	846
797	846
798	846
799	846
800	846
801	846
802	846
803	846
804	846
805	846
806	846
807	846
808	846
809	846
810	846
811	846
812	846
813	846
814	846
815	846
816	846
817	846
818	846
819	846
820	846
821	846
822	846
823	846
824	846
825	846
826	846
827	846
828	846
829	846
830	846
831	846
832	846
833	846
834	846
835	846
836	846
837	846
838	846
839	846
840	846
841	846
842	846
843	846
844	846
41	847
294	847
296	847
41	848
260	848
294	848
296	848
40	849
133	849
293	849
295	849
487	849
488	849
40	850
133	850
487	850
40	851
133	851
293	851
295	851
487	851
488	851
849	851
850	851
40	852
133	852
487	852
849	852
40	853
133	853
293	853
295	853
487	853
488	853
849	853
850	853
851	853
852	853
40	854
293	854
295	854
487	854
488	854
849	854
850	854
851	854
852	854
40	855
133	855
293	855
295	855
487	855
488	855
849	855
850	855
851	855
852	855
853	855
854	855
40	856
293	856
295	856
487	856
488	856
849	856
850	856
851	856
852	856
853	856
133	857
293	857
295	857
487	857
488	857
849	857
850	857
851	857
852	857
853	857
854	857
855	857
856	857
40	858
133	858
293	858
295	858
487	858
488	858
849	858
850	858
851	858
852	858
853	858
854	858
855	858
856	858
133	859
293	859
295	859
487	859
488	859
849	859
850	859
851	859
852	859
853	859
854	859
855	859
856	859
858	859
40	860
133	860
293	860
295	860
487	860
488	860
849	860
850	860
851	860
852	860
853	860
854	860
855	860
856	860
857	860
858	860
41	861
260	861
294	861
296	861
847	861
848	861
41	862
260	862
294	862
296	862
847	862
848	862
41	863
260	863
294	863
296	863
847	863
848	863
861	863
862	863
41	864
260	864
294	864
296	864
847	864
848	864
861	864
862	864
41	865
260	865
294	865
296	865
847	865
848	865
861	865
862	865
863	865
864	865
41	866
260	866
294	866
296	866
847	866
848	866
861	866
862	866
863	866
864	866
41	867
260	867
294	867
296	867
847	867
848	867
861	867
862	867
863	867
864	867
865	867
866	867
41	868
260	868
294	868
296	868
847	868
848	868
861	868
862	868
863	868
864	868
865	868
866	868
41	869
260	869
294	869
296	869
847	869
848	869
861	869
862	869
863	869
864	869
865	869
866	869
867	869
868	869
41	870
260	870
294	870
296	870
847	870
848	870
861	870
862	870
863	870
864	870
865	870
866	870
867	870
868	870
41	871
260	871
294	871
296	871
847	871
848	871
861	871
862	871
863	871
864	871
865	871
866	871
867	871
868	871
869	871
870	871
41	872
260	872
294	872
296	872
847	872
848	872
861	872
862	872
863	872
864	872
865	872
866	872
867	872
868	872
869	872
870	872
41	873
260	873
294	873
296	873
847	873
848	873
861	873
862	873
863	873
864	873
865	873
866	873
867	873
868	873
869	873
870	873
871	873
872	873
41	874
260	874
294	874
296	874
847	874
848	874
862	874
863	874
864	874
865	874
866	874
867	874
868	874
869	874
870	874
871	874
872	874
41	875
260	875
294	875
296	875
847	875
848	875
861	875
862	875
863	875
864	875
865	875
866	875
867	875
868	875
869	875
870	875
871	875
872	875
873	875
874	875
41	876
260	876
294	876
296	876
847	876
848	876
861	876
863	876
864	876
865	876
866	876
867	876
868	876
869	876
870	876
871	876
872	876
873	876
874	876
41	877
294	877
296	877
848	877
861	877
862	877
863	877
864	877
865	877
866	877
867	877
868	877
869	877
870	877
871	877
872	877
873	877
874	877
875	877
876	877
41	878
260	878
294	878
296	878
847	878
848	878
861	878
862	878
863	878
864	878
865	878
866	878
867	878
868	878
869	878
870	878
871	878
872	878
873	878
874	878
875	878
876	878
41	879
260	879
294	879
296	879
847	879
848	879
861	879
862	879
863	879
864	879
865	879
866	879
867	879
868	879
869	879
870	879
871	879
872	879
873	879
874	879
875	879
876	879
877	879
878	879
260	880
294	880
296	880
847	880
848	880
861	880
862	880
863	880
864	880
865	880
866	880
867	880
868	880
869	880
870	880
871	880
872	880
873	880
874	880
875	880
876	880
877	880
878	880
41	881
260	881
294	881
296	881
847	881
848	881
861	881
862	881
863	881
864	881
865	881
866	881
867	881
868	881
869	881
870	881
871	881
872	881
873	881
874	881
875	881
876	881
877	881
878	881
879	881
880	881
41	882
260	882
294	882
296	882
847	882
848	882
861	882
862	882
863	882
864	882
865	882
866	882
867	882
868	882
869	882
870	882
871	882
872	882
873	882
874	882
875	882
876	882
877	882
878	882
879	882
880	882
41	883
260	883
294	883
296	883
847	883
848	883
861	883
862	883
863	883
864	883
865	883
866	883
867	883
868	883
869	883
870	883
871	883
872	883
873	883
874	883
875	883
876	883
877	883
878	883
879	883
880	883
881	883
882	883
260	884
294	884
296	884
847	884
848	884
861	884
862	884
863	884
864	884
865	884
866	884
867	884
868	884
869	884
870	884
871	884
872	884
873	884
874	884
875	884
876	884
877	884
878	884
879	884
881	884
882	884
41	885
260	885
294	885
296	885
847	885
848	885
861	885
862	885
863	885
864	885
865	885
866	885
867	885
868	885
869	885
870	885
871	885
872	885
873	885
874	885
875	885
876	885
877	885
878	885
879	885
880	885
881	885
882	885
883	885
884	885
260	886
294	886
296	886
847	886
848	886
861	886
862	886
863	886
864	886
865	886
866	886
867	886
868	886
869	886
870	886
871	886
872	886
873	886
874	886
875	886
876	886
877	886
878	886
879	886
881	886
882	886
883	886
41	887
260	887
294	887
296	887
847	887
848	887
861	887
862	887
863	887
864	887
865	887
866	887
867	887
868	887
869	887
870	887
871	887
872	887
873	887
874	887
875	887
876	887
877	887
878	887
879	887
880	887
881	887
882	887
883	887
884	887
885	887
886	887
260	888
294	888
296	888
847	888
848	888
861	888
862	888
863	888
864	888
865	888
866	888
867	888
868	888
869	888
870	888
871	888
872	888
873	888
874	888
875	888
876	888
877	888
878	888
879	888
881	888
882	888
883	888
885	888
41	889
260	889
847	889
848	889
861	889
862	889
863	889
864	889
865	889
866	889
867	889
868	889
869	889
870	889
871	889
872	889
873	889
874	889
875	889
876	889
877	889
878	889
879	889
880	889
881	889
882	889
883	889
884	889
885	889
886	889
887	889
888	889
41	890
260	890
294	890
296	890
847	890
848	890
861	890
862	890
863	890
864	890
865	890
866	890
867	890
868	890
869	890
870	890
871	890
872	890
873	890
874	890
875	890
876	890
877	890
878	890
879	890
880	890
881	890
882	890
883	890
884	890
885	890
886	890
887	890
888	890
41	891
260	891
294	891
296	891
847	891
848	891
861	891
862	891
863	891
864	891
865	891
866	891
867	891
868	891
869	891
870	891
871	891
872	891
873	891
874	891
875	891
876	891
877	891
878	891
879	891
880	891
881	891
882	891
883	891
884	891
885	891
886	891
887	891
888	891
889	891
890	891
41	892
260	892
294	892
296	892
847	892
848	892
861	892
862	892
863	892
864	892
865	892
866	892
867	892
868	892
869	892
870	892
871	892
872	892
873	892
874	892
875	892
876	892
877	892
878	892
879	892
880	892
881	892
882	892
883	892
884	892
885	892
886	892
887	892
888	892
889	892
890	892
41	893
260	893
294	893
296	893
847	893
848	893
861	893
862	893
863	893
864	893
865	893
866	893
867	893
868	893
869	893
870	893
871	893
872	893
873	893
874	893
875	893
876	893
877	893
878	893
879	893
880	893
881	893
882	893
883	893
884	893
885	893
886	893
887	893
888	893
889	893
890	893
891	893
892	893
41	894
260	894
294	894
296	894
847	894
848	894
861	894
862	894
863	894
864	894
865	894
866	894
867	894
868	894
869	894
870	894
871	894
872	894
873	894
874	894
875	894
876	894
877	894
878	894
879	894
880	894
881	894
882	894
883	894
884	894
885	894
886	894
887	894
888	894
889	894
890	894
891	894
892	894
41	895
260	895
847	895
848	895
861	895
862	895
863	895
864	895
865	895
866	895
867	895
868	895
869	895
870	895
871	895
872	895
873	895
874	895
875	895
876	895
877	895
878	895
879	895
880	895
881	895
882	895
883	895
884	895
885	895
886	895
887	895
888	895
890	895
891	895
892	895
893	895
894	895
41	896
260	896
294	896
296	896
847	896
848	896
861	896
862	896
863	896
864	896
865	896
866	896
867	896
868	896
869	896
870	896
871	896
872	896
873	896
874	896
875	896
876	896
877	896
878	896
879	896
880	896
881	896
882	896
883	896
884	896
885	896
886	896
887	896
888	896
889	896
890	896
891	896
892	896
893	896
894	896
41	897
260	897
847	897
848	897
861	897
862	897
863	897
864	897
865	897
866	897
867	897
868	897
869	897
870	897
871	897
872	897
873	897
874	897
875	897
876	897
877	897
878	897
879	897
880	897
881	897
882	897
883	897
884	897
885	897
886	897
887	897
888	897
890	897
891	897
892	897
893	897
894	897
896	897
41	898
260	898
294	898
296	898
847	898
848	898
861	898
862	898
863	898
864	898
865	898
866	898
867	898
868	898
869	898
870	898
871	898
872	898
873	898
874	898
875	898
876	898
877	898
878	898
879	898
880	898
881	898
882	898
883	898
884	898
885	898
886	898
887	898
888	898
889	898
890	898
891	898
892	898
893	898
894	898
895	898
896	898
148	899
272	899
445	899
447	899
569	899
570	899
571	899
572	899
573	899
574	899
575	899
576	899
577	899
578	899
579	899
580	899
581	899
582	899
148	900
272	900
445	900
447	900
570	900
571	900
572	900
573	900
574	900
575	900
576	900
577	900
578	900
579	900
580	900
581	900
582	900
148	901
272	901
445	901
447	901
569	901
570	901
571	901
572	901
573	901
574	901
575	901
576	901
577	901
578	901
579	901
580	901
581	901
582	901
899	901
900	901
148	902
272	902
445	902
447	902
569	902
570	902
571	902
572	902
573	902
574	902
575	902
576	902
577	902
578	902
579	902
580	902
581	902
582	902
899	902
900	902
148	903
272	903
445	903
447	903
569	903
570	903
571	903
572	903
573	903
574	903
575	903
576	903
577	903
578	903
579	903
580	903
581	903
582	903
899	903
900	903
901	903
902	903
148	904
272	904
445	904
447	904
569	904
570	904
571	904
572	904
573	904
574	904
575	904
576	904
577	904
578	904
579	904
580	904
581	904
582	904
899	904
900	904
902	904
83	905
84	905
85	905
86	905
87	905
88	905
89	905
90	905
448	905
549	905
550	905
551	905
552	905
559	905
563	905
564	905
567	905
568	905
83	906
84	906
85	906
86	906
87	906
88	906
89	906
90	906
448	906
549	906
550	906
551	906
552	906
559	906
563	906
564	906
567	906
568	906
83	907
84	907
85	907
86	907
87	907
88	907
89	907
90	907
448	907
549	907
550	907
551	907
552	907
559	907
563	907
564	907
567	907
568	907
905	907
906	907
83	908
84	908
85	908
86	908
87	908
88	908
89	908
90	908
448	908
549	908
550	908
551	908
552	908
559	908
563	908
564	908
567	908
568	908
905	908
906	908
66	910
389	910
483	910
485	910
486	910
66	911
389	911
483	911
485	911
486	911
66	912
483	912
485	912
486	912
910	912
66	913
483	913
485	913
486	913
910	913
911	913
66	914
389	914
483	914
485	914
486	914
912	914
39	915
140	915
241	915
242	915
288	915
382	915
384	915
489	915
490	915
491	915
635	915
636	915
637	915
638	915
639	915
640	915
641	915
642	915
643	915
644	915
645	915
646	915
647	915
648	915
649	915
650	915
651	915
652	915
653	915
654	915
39	916
140	916
241	916
242	916
288	916
382	916
384	916
489	916
490	916
491	916
635	916
636	916
637	916
638	916
639	916
640	916
641	916
642	916
643	916
644	916
645	916
646	916
647	916
648	916
649	916
650	916
651	916
652	916
653	916
654	916
39	917
140	917
241	917
242	917
288	917
382	917
384	917
489	917
490	917
491	917
635	917
636	917
637	917
638	917
639	917
640	917
641	917
642	917
643	917
644	917
645	917
646	917
647	917
648	917
649	917
650	917
651	917
652	917
653	917
654	917
915	917
916	917
39	918
140	918
241	918
242	918
288	918
382	918
384	918
489	918
490	918
491	918
635	918
636	918
637	918
638	918
639	918
640	918
641	918
642	918
643	918
644	918
645	918
646	918
647	918
648	918
649	918
650	918
651	918
652	918
653	918
654	918
915	918
916	918
39	919
140	919
241	919
242	919
288	919
382	919
384	919
489	919
490	919
491	919
635	919
636	919
637	919
638	919
639	919
640	919
641	919
642	919
643	919
644	919
645	919
646	919
647	919
648	919
649	919
650	919
651	919
652	919
653	919
654	919
915	919
916	919
917	919
918	919
39	920
140	920
241	920
242	920
288	920
382	920
384	920
489	920
490	920
491	920
635	920
636	920
637	920
638	920
639	920
640	920
641	920
642	920
643	920
644	920
645	920
646	920
647	920
648	920
649	920
650	920
651	920
652	920
653	920
654	920
915	920
916	920
917	920
918	920
39	921
140	921
241	921
242	921
288	921
382	921
384	921
489	921
490	921
491	921
635	921
636	921
637	921
638	921
639	921
640	921
641	921
642	921
643	921
644	921
645	921
646	921
647	921
648	921
649	921
650	921
651	921
652	921
653	921
654	921
915	921
916	921
917	921
918	921
919	921
920	921
39	922
140	922
241	922
242	922
288	922
382	922
384	922
489	922
490	922
491	922
635	922
636	922
637	922
638	922
639	922
640	922
641	922
642	922
643	922
644	922
645	922
646	922
647	922
648	922
649	922
650	922
651	922
652	922
653	922
654	922
915	922
916	922
917	922
918	922
919	922
920	922
39	923
140	923
241	923
242	923
288	923
382	923
384	923
489	923
490	923
491	923
635	923
636	923
637	923
638	923
639	923
640	923
641	923
642	923
643	923
644	923
645	923
646	923
647	923
648	923
649	923
650	923
651	923
652	923
653	923
654	923
915	923
916	923
917	923
918	923
919	923
920	923
921	923
922	923
39	924
140	924
241	924
242	924
288	924
382	924
384	924
489	924
490	924
491	924
635	924
636	924
637	924
638	924
639	924
640	924
641	924
642	924
643	924
644	924
645	924
646	924
647	924
648	924
649	924
650	924
651	924
652	924
653	924
654	924
915	924
916	924
917	924
918	924
919	924
920	924
921	924
922	924
39	925
140	925
241	925
242	925
288	925
382	925
384	925
489	925
490	925
491	925
635	925
636	925
637	925
638	925
639	925
640	925
641	925
642	925
643	925
644	925
645	925
646	925
647	925
648	925
649	925
650	925
651	925
652	925
653	925
654	925
915	925
916	925
917	925
918	925
919	925
920	925
921	925
922	925
923	925
924	925
39	926
140	926
241	926
242	926
288	926
382	926
384	926
489	926
490	926
491	926
635	926
636	926
637	926
638	926
639	926
640	926
641	926
642	926
643	926
644	926
645	926
646	926
647	926
648	926
649	926
650	926
651	926
652	926
653	926
654	926
915	926
916	926
917	926
918	926
919	926
920	926
921	926
922	926
923	926
924	926
39	927
140	927
241	927
242	927
288	927
382	927
384	927
489	927
490	927
491	927
635	927
636	927
637	927
638	927
639	927
640	927
641	927
642	927
643	927
644	927
645	927
646	927
647	927
648	927
649	927
650	927
651	927
652	927
653	927
654	927
915	927
916	927
917	927
918	927
919	927
920	927
921	927
922	927
923	927
924	927
925	927
926	927
39	928
140	928
241	928
242	928
245	928
288	928
382	928
384	928
489	928
490	928
491	928
492	928
635	928
636	928
637	928
638	928
639	928
640	928
641	928
642	928
643	928
644	928
645	928
646	928
647	928
648	928
649	928
650	928
651	928
652	928
653	928
654	928
915	928
916	928
917	928
918	928
919	928
920	928
921	928
922	928
923	928
924	928
925	928
926	928
39	929
140	929
241	929
242	929
288	929
382	929
384	929
489	929
490	929
491	929
635	929
636	929
637	929
638	929
639	929
640	929
641	929
642	929
643	929
644	929
645	929
646	929
647	929
648	929
649	929
650	929
651	929
652	929
653	929
654	929
915	929
916	929
917	929
918	929
919	929
920	929
921	929
922	929
923	929
924	929
925	929
926	929
927	929
928	929
39	930
140	930
241	930
242	930
245	930
288	930
382	930
384	930
489	930
490	930
491	930
492	930
635	930
636	930
637	930
638	930
639	930
640	930
641	930
642	930
643	930
644	930
645	930
646	930
647	930
648	930
649	930
650	930
651	930
652	930
653	930
654	930
915	930
916	930
917	930
918	930
919	930
920	930
921	930
922	930
923	930
924	930
925	930
926	930
927	930
928	930
39	931
140	931
241	931
242	931
245	931
288	931
382	931
384	931
489	931
490	931
491	931
492	931
635	931
636	931
637	931
638	931
639	931
640	931
641	931
642	931
643	931
644	931
645	931
646	931
647	931
648	931
649	931
650	931
651	931
652	931
653	931
654	931
915	931
916	931
917	931
918	931
919	931
920	931
921	931
922	931
923	931
924	931
925	931
926	931
927	931
928	931
929	931
930	931
39	932
140	932
241	932
242	932
245	932
288	932
382	932
384	932
489	932
490	932
491	932
492	932
635	932
636	932
637	932
638	932
639	932
640	932
641	932
642	932
643	932
644	932
645	932
646	932
647	932
648	932
649	932
650	932
651	932
652	932
653	932
654	932
915	932
916	932
917	932
918	932
919	932
920	932
921	932
922	932
923	932
924	932
925	932
926	932
927	932
928	932
929	932
930	932
39	933
140	933
241	933
242	933
245	933
288	933
382	933
384	933
489	933
490	933
491	933
492	933
635	933
636	933
637	933
638	933
639	933
640	933
641	933
642	933
643	933
644	933
645	933
646	933
647	933
648	933
649	933
650	933
651	933
652	933
653	933
654	933
915	933
916	933
917	933
918	933
919	933
920	933
921	933
922	933
923	933
924	933
925	933
926	933
927	933
928	933
929	933
930	933
931	933
932	933
39	934
140	934
241	934
242	934
245	934
288	934
382	934
384	934
489	934
490	934
491	934
492	934
635	934
636	934
637	934
638	934
639	934
640	934
641	934
642	934
643	934
644	934
645	934
646	934
647	934
648	934
649	934
650	934
651	934
652	934
653	934
654	934
915	934
916	934
917	934
918	934
919	934
920	934
921	934
922	934
923	934
924	934
925	934
926	934
927	934
928	934
929	934
930	934
931	934
932	934
39	935
140	935
241	935
242	935
245	935
288	935
382	935
384	935
489	935
490	935
491	935
492	935
635	935
636	935
637	935
638	935
639	935
640	935
641	935
642	935
643	935
644	935
645	935
646	935
647	935
648	935
649	935
650	935
651	935
652	935
653	935
654	935
915	935
916	935
917	935
918	935
919	935
920	935
921	935
922	935
923	935
924	935
925	935
926	935
927	935
928	935
929	935
930	935
931	935
932	935
933	935
934	935
39	936
140	936
241	936
242	936
245	936
288	936
382	936
384	936
489	936
490	936
491	936
492	936
635	936
636	936
637	936
638	936
639	936
640	936
641	936
642	936
643	936
644	936
645	936
646	936
647	936
648	936
649	936
650	936
651	936
652	936
653	936
654	936
915	936
916	936
917	936
918	936
919	936
920	936
921	936
922	936
923	936
924	936
925	936
926	936
927	936
928	936
929	936
930	936
931	936
932	936
933	936
934	936
39	937
140	937
241	937
242	937
245	937
288	937
382	937
384	937
489	937
490	937
491	937
492	937
635	937
636	937
637	937
638	937
639	937
640	937
641	937
642	937
643	937
644	937
645	937
646	937
647	937
648	937
649	937
650	937
651	937
652	937
653	937
654	937
915	937
916	937
917	937
918	937
919	937
920	937
921	937
922	937
923	937
924	937
925	937
926	937
927	937
928	937
929	937
930	937
931	937
932	937
933	937
934	937
935	937
936	937
39	938
140	938
241	938
242	938
245	938
288	938
382	938
384	938
489	938
490	938
491	938
492	938
635	938
636	938
637	938
638	938
639	938
640	938
641	938
642	938
643	938
644	938
645	938
646	938
647	938
648	938
649	938
650	938
651	938
652	938
653	938
654	938
915	938
916	938
917	938
918	938
919	938
920	938
921	938
922	938
923	938
924	938
925	938
926	938
927	938
928	938
929	938
930	938
931	938
932	938
933	938
934	938
935	938
936	938
39	939
140	939
241	939
242	939
245	939
288	939
382	939
384	939
489	939
490	939
491	939
492	939
635	939
636	939
637	939
638	939
639	939
640	939
641	939
642	939
643	939
644	939
645	939
646	939
647	939
648	939
649	939
650	939
651	939
652	939
653	939
654	939
915	939
916	939
917	939
918	939
919	939
920	939
921	939
922	939
923	939
924	939
925	939
926	939
927	939
928	939
929	939
930	939
931	939
932	939
933	939
934	939
935	939
936	939
937	939
938	939
39	940
140	940
241	940
242	940
245	940
288	940
382	940
384	940
489	940
490	940
491	940
492	940
635	940
636	940
637	940
638	940
639	940
640	940
641	940
642	940
643	940
644	940
645	940
646	940
647	940
648	940
649	940
650	940
651	940
652	940
653	940
654	940
915	940
916	940
917	940
918	940
919	940
920	940
921	940
922	940
923	940
924	940
925	940
926	940
927	940
928	940
929	940
930	940
931	940
932	940
933	940
934	940
935	940
936	940
937	940
938	940
39	941
140	941
241	941
242	941
245	941
288	941
382	941
384	941
489	941
490	941
491	941
492	941
635	941
636	941
637	941
638	941
639	941
640	941
641	941
642	941
643	941
644	941
645	941
646	941
647	941
648	941
649	941
650	941
651	941
652	941
653	941
654	941
915	941
916	941
917	941
918	941
919	941
920	941
921	941
922	941
923	941
924	941
925	941
926	941
927	941
928	941
929	941
930	941
931	941
932	941
933	941
934	941
935	941
936	941
937	941
938	941
939	941
940	941
39	942
140	942
241	942
242	942
245	942
288	942
382	942
384	942
489	942
490	942
491	942
492	942
635	942
636	942
637	942
638	942
639	942
640	942
641	942
642	942
643	942
644	942
645	942
646	942
647	942
648	942
649	942
650	942
651	942
652	942
653	942
654	942
915	942
916	942
917	942
918	942
919	942
920	942
921	942
922	942
923	942
924	942
925	942
926	942
927	942
928	942
929	942
930	942
931	942
932	942
933	942
934	942
935	942
936	942
937	942
938	942
939	942
940	942
39	943
140	943
241	943
242	943
245	943
288	943
382	943
384	943
489	943
490	943
491	943
492	943
635	943
636	943
637	943
638	943
639	943
640	943
641	943
642	943
643	943
644	943
645	943
646	943
647	943
648	943
649	943
650	943
651	943
652	943
653	943
654	943
915	943
916	943
917	943
918	943
919	943
920	943
921	943
922	943
923	943
924	943
925	943
926	943
927	943
928	943
929	943
930	943
931	943
933	943
934	943
935	943
936	943
937	943
938	943
939	943
940	943
941	943
942	943
39	944
140	944
241	944
242	944
245	944
288	944
382	944
384	944
489	944
490	944
491	944
492	944
635	944
636	944
637	944
638	944
639	944
640	944
641	944
642	944
643	944
644	944
645	944
646	944
647	944
648	944
649	944
650	944
651	944
652	944
653	944
654	944
915	944
916	944
917	944
918	944
919	944
920	944
921	944
922	944
923	944
924	944
925	944
926	944
927	944
928	944
929	944
931	944
932	944
933	944
934	944
935	944
936	944
937	944
938	944
939	944
940	944
941	944
942	944
39	945
140	945
241	945
242	945
245	945
288	945
382	945
384	945
489	945
490	945
491	945
492	945
635	945
636	945
637	945
638	945
639	945
640	945
641	945
642	945
643	945
644	945
645	945
646	945
647	945
648	945
649	945
650	945
651	945
652	945
653	945
654	945
915	945
916	945
917	945
918	945
919	945
920	945
921	945
922	945
923	945
924	945
925	945
926	945
927	945
928	945
929	945
930	945
931	945
932	945
933	945
935	945
936	945
937	945
938	945
939	945
940	945
941	945
942	945
943	945
944	945
39	946
140	946
241	946
242	946
245	946
288	946
382	946
384	946
489	946
490	946
491	946
492	946
635	946
636	946
637	946
638	946
639	946
640	946
641	946
642	946
643	946
644	946
645	946
646	946
647	946
648	946
649	946
650	946
651	946
652	946
653	946
654	946
915	946
916	946
917	946
918	946
919	946
920	946
921	946
922	946
923	946
924	946
925	946
926	946
927	946
928	946
929	946
931	946
932	946
933	946
934	946
935	946
936	946
937	946
938	946
939	946
940	946
941	946
942	946
943	946
39	947
140	947
241	947
242	947
245	947
288	947
382	947
384	947
489	947
490	947
491	947
492	947
635	947
636	947
637	947
638	947
639	947
640	947
641	947
642	947
643	947
644	947
645	947
646	947
647	947
648	947
649	947
650	947
651	947
652	947
653	947
654	947
915	947
916	947
917	947
918	947
919	947
920	947
921	947
922	947
923	947
924	947
925	947
926	947
927	947
928	947
929	947
930	947
931	947
932	947
933	947
934	947
935	947
937	947
938	947
939	947
940	947
941	947
942	947
943	947
944	947
945	947
946	947
39	948
140	948
241	948
242	948
245	948
288	948
382	948
384	948
489	948
490	948
491	948
492	948
635	948
636	948
637	948
638	948
639	948
640	948
641	948
642	948
643	948
644	948
645	948
646	948
647	948
648	948
649	948
650	948
651	948
652	948
653	948
654	948
915	948
916	948
917	948
918	948
919	948
920	948
921	948
922	948
923	948
924	948
925	948
926	948
927	948
928	948
929	948
931	948
932	948
933	948
934	948
935	948
936	948
937	948
938	948
939	948
940	948
941	948
942	948
943	948
945	948
39	949
140	949
241	949
242	949
